1.800,0.000,1.775,-9999.000,1.645,-9999.000,59,-9999.000,-9999.000,-9999.000,0.000,0,20060614,8101080001,è\èüêÏêÖån,è\èüêÏ
0,647.100,10.950
0,648.820,10.710
0,657.030,10.720
0,668.800,10.930
0,672.310,10.570
0,679.710,10.650
0,698.070,10.890
0,709.590,10.980
0,720.620,10.420
0,732.010,10.220
0,742.020,10.480
0,749.140,11.440
0,751.590,11.570
0,767.050,10.910
0,781.400,10.920
0,795.490,10.680
0,809.370,10.530
0,812.680,11.310
0,818.070,13.800
13,820.200,15.780
2,821.000,15.940
12,821.000,16.297
0,823.570,16.060
0,834.880,15.740
38.600,297.000,15.738,16.663,13.232,16.308,206,15.412,-9999.000,-9999.000,0.000,0,20060921,8101080001,è\èüêÏêÖån,è\èüêÏ
0,-50.000,15.332
0,-40.000,15.432
0,-30.000,15.522
0,-20.000,15.592
0,-11.500,15.612
0,-10.000,16.292
5,-8.100,16.272
0,-6.300,15.222
0,-5.600,15.252
5,-4.400,16.162
0,-1.800,16.102
7,-1.360,15.942
1,0.000,15.738
2,0.000,15.442
0,2.000,15.032
24,7.300,14.932
0,10.000,15.612
0,20.000,19.382
3,26.400,22.152
4,26.800,22.242
0,28.400,22.262
4,29.700,22.272
0,30.000,22.232
3,30.300,22.122
0,36.000,19.132
0,37.000,19.052
0,40.000,17.962
24,45.900,15.412
0,50.000,15.362
0,60.000,15.312
0,70.000,15.152
0,80.000,15.252
0,81.600,15.192
0,90.000,15.362
0,100.000,15.442
0,110.000,15.492
0,120.000,15.532
0,130.000,15.352
0,140.000,15.232
0,150.000,15.202
0,160.000,15.302
0,170.000,15.472
0,180.000,15.472
0,190.000,15.412
0,200.000,15.412
0,210.000,15.402
0,220.000,15.482
0,230.000,15.512
0,240.000,15.462
0,250.000,15.222
0,260.000,15.472
0,270.000,15.682
0,280.000,15.742
0,290.000,15.582
0,294.500,15.622
0,300.000,15.262
0,306.600,14.442
0,310.000,14.402
0,320.000,14.722
0,330.000,15.092
0,340.000,15.222
0,350.000,15.122
0,360.000,14.962
0,370.000,15.042
0,376.700,15.132
0,380.000,15.312
0,382.600,15.332
0,390.000,13.232
0,394.500,12.662
0,400.000,12.582
0,410.000,12.652
0,420.000,12.932
12,421.000,13.232
2,421.000,12.872
13,425.000,12.616
0,427.900,10.866
0,428.900,10.856
0,429.500,10.826
16,430.000,9.826
0,431.000,9.626
0,435.000,8.826
0,440.000,7.826
0,445.000,7.726
0,450.000,7.626
0,455.000,7.626
0,460.000,7.926
0,465.000,7.926
0,470.000,7.926
0,475.000,7.826
0,480.000,7.826
0,485.000,7.926
0,490.000,8.026
0,495.000,8.226
0,500.000,8.226
0,505.000,8.326
0,510.000,8.326
0,515.000,8.626
0,520.000,8.826
0,525.000,9.026
0,530.000,9.226
0,535.000,9.326
0,540.000,9.626
0,545.000,9.726
16,550.000,9.826
0,560.000,9.956
0,570.000,9.586
0,573.000,9.396
0,575.500,10.206
0,580.000,10.326
0,590.000,10.586
0,600.000,11.146
0,602.000,10.898
0,610.000,10.888
0,615.500,10.858
0,618.100,10.238
0,620.000,10.138
0,621.700,10.668
0,630.000,10.648
0,631.700,10.628
0,634.400,10.158
0,640.000,10.518
0,647.600,10.608
0,650.000,10.368
0,660.000,10.508
0,670.000,10.528
0,672.700,10.208
0,680.000,10.198
0,690.000,10.498
0,700.000,10.638
0,710.000,10.648
0,712.700,10.608
0,716.200,10.248
0,720.000,9.988
16,723.100,9.818
0,724.200,9.738
0,730.000,9.728
16,731.000,9.798
0,740.000,10.168
0,742.000,10.248
0,749.100,11.308
0,750.000,11.308
0,760.000,10.968
0,770.000,10.758
0,780.000,10.818
0,790.000,10.708
0,800.000,10.508
0,802.000,10.508
0,810.000,10.448
0,810.900,10.568
0,812.000,11.278
0,813.500,11.498
0,817.400,13.428
0,820.000,15.128
13,820.400,15.788
12,821.000,16.308
2,821.000,15.903
4,822.800,15.943
0,825.000,15.933
4,827.500,15.923
0,828.100,15.763
0,830.000,15.713
0,840.000,15.653
0,850.000,15.803
0,860.000,16.073
0,870.000,16.163
0,880.000,16.263
0,890.000,16.243
0,900.000,16.423
0,910.000,16.543
0,920.000,16.653
0,930.000,16.613
0,940.000,16.723
0,950.000,16.853
0,960.000,16.873
0,970.000,16.973
0,980.000,16.843
0,990.000,16.513
0,1000.000,16.413
0,1010.000,16.293
0,1020.000,16.223
0,1030.000,16.403
0,1040.000,16.233
0,1050.000,16.063
0,1060.000,15.923
0,1061.100,15.883
0,1061.800,15.753
0,1062.300,15.833
0,1063.600,16.223
19,1066.600,16.293
0,1070.000,16.243
0,1080.000,16.193
0,1090.000,16.143
0,1100.000,15.853
0,1110.000,16.163
0,1119.000,16.463
0,1120.000,16.423
18,1121.720,16.663
2,1121.720,16.403
0,1130.000,16.343
0,1140.000,16.253
0,1143.500,16.253
0,1146.700,16.183
0,1150.000,16.123
0,1160.000,16.083
0,1170.000,16.133
0,1180.000,16.313
38.800,76.000,-9999.000,-9999.000,-9999.000,-9999.000,83,-9999.000,-9999.000,-9999.000,0.000,0,20120120,8101080001,è\èüêÏêÖån,è\èüêÏ
0,315.560,15.390
0,324.710,15.650
0,327.500,15.780
0,333.390,15.840
0,336.240,15.530
2,338.100,15.300
12,338.100,15.337
13,339.550,15.100
0,340.820,14.050
10,341.500,12.410
0,343.040,11.430
0,343.930,11.160
16,345.610,9.580
10,346.610,8.280
0,350.610,7.080
17,355.610,6.280
0,360.610,6.880
0,365.610,6.980
17,370.610,5.880
0,375.610,5.980
0,380.610,6.080
0,385.610,6.180
0,390.610,6.480
0,395.610,6.680
0,400.610,6.780
0,405.610,7.280
0,410.610,7.780
0,415.610,8.180
0,420.610,9.230
16,422.570,9.550
0,425.800,10.320
0,431.500,10.420
0,440.060,10.320
0,448.700,10.430
0,455.010,10.450
0,461.190,11.720
0,474.600,12.200
0,492.490,12.120
0,495.660,11.730
0,498.070,11.600
0,501.890,12.230
0,516.490,12.530
0,519.370,11.970
0,524.290,12.190
0,525.800,11.960
0,528.370,11.890
0,531.620,12.360
0,537.520,12.360
0,547.240,11.940
0,556.040,12.200
0,562.750,12.330
0,574.760,12.350
0,581.380,11.970
0,591.580,12.020
0,602.800,11.840
0,614.620,11.540
0,626.600,11.510
0,632.600,10.590
0,636.990,10.450
0,638.460,10.750
0,642.670,10.930
0,654.320,11.260
0,665.850,11.260
0,680.840,11.220
0,695.370,11.230
0,710.840,11.440
0,727.250,11.380
0,734.390,10.630
0,742.050,10.650
0,752.880,11.100
0,756.540,11.470
0,760.400,11.580
0,764.930,11.340
0,775.390,11.230
0,787.140,10.760
0,797.280,10.850
0,800.700,11.570
0,806.030,14.430
13,807.240,15.810
2,808.000,15.870
12,808.000,16.211
0,811.910,16.000
0,820.040,15.890
38.800,76.000,15.296,16.541,15.758,16.186,237,15.666,16.666,15.706,0.000,0,20060921,8101080001,è\èüêÏêÖån,è\èüêÏ
0,-50.000,15.856
0,-40.000,15.866
0,-30.000,15.876
0,-20.000,16.006
0,-13.900,15.786
0,-12.600,16.226
5,-10.000,16.126
0,-8.000,15.236
0,-7.600,15.246
5,-6.600,15.976
0,-2.800,16.086
7,-1.330,15.646
1,0.000,15.296
2,0.000,15.246
24,7.700,15.376
0,10.000,16.276
0,20.000,19.776
3,25.200,21.866
0,25.800,21.986
0,27.100,21.986
0,28.400,21.996
3,28.900,21.936
0,29.000,21.866
0,30.000,21.326
0,34.200,19.316
0,35.100,19.176
0,40.000,17.586
24,44.500,15.666
0,45.000,15.596
0,45.400,15.446
0,50.000,15.536
0,60.000,15.546
0,70.000,15.706
0,70.900,15.686
0,80.000,15.576
0,90.000,15.786
0,100.000,16.006
0,110.000,15.936
0,120.000,15.726
0,130.000,15.486
0,140.000,15.486
0,150.000,15.496
0,160.000,15.476
0,161.500,15.456
0,163.000,15.696
0,165.600,15.676
0,170.000,15.686
0,180.000,15.766
0,190.000,15.776
0,200.000,15.696
0,210.000,15.786
0,220.000,15.716
0,230.000,15.646
0,240.000,15.406
0,250.000,15.416
0,260.000,15.496
0,270.000,15.366
0,280.000,15.696
0,290.000,15.486
0,300.000,15.046
0,310.000,15.096
0,320.000,15.326
0,326.800,15.536
0,330.000,15.626
12,338.000,15.758
2,338.000,15.186
13,338.900,15.186
0,340.000,14.906
0,345.300,13.536
0,348.000,13.356
0,350.000,12.919
0,350.700,12.739
0,351.300,11.069
0,352.700,10.579
16,353.100,9.849
0,355.000,9.149
0,360.000,7.449
0,365.000,7.649
0,370.000,6.749
0,375.000,5.249
0,380.000,5.349
0,385.000,5.749
0,390.000,6.549
0,395.000,6.549
0,400.000,6.349
0,405.000,6.649
0,410.000,6.849
0,415.000,7.949
0,420.000,7.649
0,425.000,7.949
0,430.000,8.749
0,435.000,8.949
0,440.000,9.249
0,445.000,9.549
16,450.000,9.709
0,452.000,9.819
0,460.000,10.179
0,470.000,10.349
0,474.000,10.462
0,480.000,10.622
0,490.000,10.892
0,500.000,11.082
0,510.000,11.592
0,511.700,11.682
0,520.000,11.542
0,530.000,11.642
0,536.000,11.805
0,540.000,11.815
0,550.000,11.805
0,560.000,11.805
0,570.000,11.765
0,580.000,11.555
0,590.000,11.545
0,600.000,11.415
0,610.000,11.305
0,620.000,11.095
0,625.800,11.275
0,630.000,10.675
0,631.800,10.325
0,640.000,10.555
0,650.000,10.745
0,660.000,11.275
0,670.000,10.895
0,680.000,10.835
0,690.000,10.975
0,700.000,11.025
0,710.000,11.165
0,720.000,11.195
0,730.000,10.915
0,740.000,10.665
0,750.000,10.865
0,760.000,11.445
0,770.000,11.115
0,780.000,10.935
0,790.000,10.625
0,797.200,10.555
0,800.000,11.605
0,804.900,13.695
0,806.900,15.045
13,807.300,15.715
12,808.000,16.186
2,808.000,15.846
0,810.000,15.806
4,811.900,15.876
0,814.400,15.926
4,817.500,15.936
0,820.000,15.846
0,830.000,15.946
0,840.000,16.016
0,850.000,15.986
0,860.000,16.146
0,870.000,16.226
0,880.000,16.186
0,890.000,16.176
0,900.000,16.266
0,910.000,16.376
0,920.000,16.456
0,930.000,16.506
0,940.000,16.636
0,950.000,16.746
0,960.000,16.676
0,970.000,16.826
0,980.000,16.946
0,990.000,16.636
0,1000.000,16.486
0,1010.000,16.336
0,1020.000,16.346
0,1030.000,16.526
0,1040.000,16.446
0,1050.000,16.606
19,1053.800,16.546
0,1060.000,16.336
0,1070.000,16.236
0,1080.000,16.346
0,1090.000,16.266
0,1100.000,15.986
0,1110.000,15.766
0,1120.000,15.696
0,1130.000,15.516
0,1140.000,15.496
0,1150.000,15.486
0,1160.000,15.546
0,1170.000,15.606
0,1180.000,15.626
0,1190.000,15.686
0,1200.000,15.656
0,1210.000,15.636
0,1220.000,15.576
0,1230.000,15.456
0,1240.000,15.476
0,1250.000,15.506
0,1252.600,15.526
0,1260.000,15.596
0,1262.700,15.706
0,1266.600,17.386
0,1270.000,17.386
0,1280.000,17.556
0,1280.800,17.556
0,1286.900,19.906
0,1288.800,20.216
0,1290.000,20.276
0,1292.700,20.356
0,1295.700,20.476
0,1297.600,20.616
0,1297.600,20.726
0,1297.800,20.726
0,1299.100,20.826
0,1300.000,21.086
3,1300.500,21.266
0,1301.000,21.306
0,1302.500,21.396
0,1305.400,21.386
0,1308.500,21.306
0,1310.000,21.286
3,1316.800,21.136
0,1320.000,20.576
0,1330.000,19.196
0,1340.000,17.656
25,1347.200,16.706
0,1350.000,16.656
18,1354.000,16.541
2,1354.000,16.486
0,1355.300,16.406
0,1357.000,15.836
0,1357.400,15.846
0,1357.800,16.066
0,1358.500,16.146
0,1359.000,16.606
7,1359.590,16.606
0,1360.000,16.596
0,1370.000,16.626
19,1377.800,16.666
0,1380.000,16.586
0,1390.000,16.456
0,1400.000,16.316
0,1410.000,16.166
19,1417.200,16.116
39.000,168.000,-9999.000,-9999.000,-9999.000,-9999.000,82,-9999.000,-9999.000,-9999.000,0.000,0,20120120,8101080001,è\èüêÏêÖån,è\èüêÏ
0,203.390,16.010
13,213.190,16.180
0,224.350,14.180
0,229.420,13.190
2,233.000,12.910
12,233.000,12.988
0,233.200,12.900
0,233.730,11.800
0,236.360,10.350
16,237.090,9.610
0,240.090,8.960
0,242.090,8.710
0,247.090,7.310
0,252.090,7.160
0,257.090,7.910
0,262.090,8.610
0,267.090,8.810
0,272.090,8.460
0,277.090,8.210
0,282.090,8.710
0,287.090,9.410
0,292.090,8.710
0,297.090,8.910
0,302.090,8.910
0,307.090,9.010
0,312.090,9.110
0,317.090,9.210
0,322.090,9.210
0,327.090,9.310
0,332.090,9.310
0,337.090,9.210
0,342.090,9.210
0,347.090,9.210
0,352.090,9.310
0,357.090,9.310
0,362.090,9.310
0,367.090,9.410
0,372.090,9.460
0,377.090,9.510
16,381.040,9.620
0,390.630,9.980
0,399.450,10.340
0,409.200,10.800
0,418.270,11.160
0,427.810,11.530
0,435.980,12.110
0,458.850,12.730
0,471.580,12.980
0,480.910,12.950
0,489.060,12.940
0,491.370,12.720
0,499.110,13.000
0,507.820,13.220
0,516.410,13.190
0,519.490,12.870
0,525.420,12.760
0,529.440,13.260
0,537.270,12.920
0,553.050,12.610
0,568.630,12.580
0,584.020,12.380
0,597.340,12.550
0,599.110,12.090
0,606.340,12.180
0,621.360,11.780
0,634.990,11.580
0,651.320,11.620
0,667.230,11.320
0,680.710,11.160
0,689.970,11.240
0,703.490,11.070
0,715.340,10.950
0,726.870,11.030
0,740.520,10.990
0,745.510,11.570
0,750.710,14.220
13,752.160,15.490
2,754.000,15.680
12,754.000,15.843
0,757.470,15.710
0,766.340,15.950
0,789.010,16.110
39.000,168.000,15.442,17.067,13.087,16.090,224,15.947,17.367,16.677,0.000,0,20060921,8101080001,è\èüêÏêÖån,è\èüêÏ
0,-50.000,14.907
0,-40.000,15.067
0,-30.000,15.167
0,-20.000,15.277
0,-15.100,15.367
0,-13.100,16.117
5,-11.200,16.077
0,-10.000,15.427
0,-9.900,15.277
0,-9.400,15.287
5,-8.000,16.287
0,-4.700,16.307
7,-2.770,15.717
0,-1.300,15.277
1,0.000,15.442
2,0.000,15.327
24,5.300,15.327
0,10.000,16.557
0,20.000,20.157
3,23.900,22.177
4,24.300,22.207
0,25.700,22.217
4,27.000,22.237
3,27.300,22.197
0,30.000,21.147
0,34.100,19.457
0,35.000,19.337
0,40.000,17.337
24,43.000,15.947
0,50.000,15.677
0,60.000,16.157
0,70.000,15.947
0,71.000,15.777
0,80.000,15.307
0,90.000,15.207
0,100.000,15.247
0,110.000,15.397
0,120.000,15.447
0,130.000,15.437
0,140.000,15.507
0,150.000,15.577
0,160.000,15.717
0,170.000,15.667
0,180.000,15.907
0,190.000,15.777
0,200.000,15.807
0,210.000,16.137
0,212.800,16.147
0,214.000,16.117
11,218.900,15.657
11,220.000,15.247
0,230.000,12.607
0,240.000,12.697
0,250.000,12.527
0,252.200,12.277
0,253.300,12.177
0,260.000,12.677
0,270.000,12.777
12,272.000,13.087
2,272.000,12.737
13,274.700,12.769
0,275.300,10.979
0,277.000,10.189
16,277.700,9.839
0,278.000,9.439
0,280.000,8.539
0,285.000,8.239
0,290.000,8.139
0,295.000,7.739
0,300.000,7.439
0,305.000,7.239
0,310.000,7.139
0,315.000,7.339
0,320.000,7.439
0,325.000,7.739
0,330.000,8.239
0,335.000,8.739
0,340.000,9.139
0,345.000,9.539
16,350.000,9.829
0,360.000,10.289
0,370.000,10.579
0,380.000,10.759
0,385.000,10.914
0,390.000,10.874
0,400.000,10.964
0,410.000,11.174
0,420.000,11.434
0,430.000,11.674
0,440.000,11.944
0,450.000,12.234
0,460.000,12.424
0,470.000,12.544
0,480.000,12.684
0,490.000,12.524
0,500.000,12.774
0,506.800,12.854
0,508.100,13.054
0,510.000,13.084
0,513.000,13.004
0,520.000,12.774
0,530.000,12.844
0,540.000,12.774
0,550.000,12.434
0,560.000,12.224
0,570.000,12.104
0,580.000,12.164
0,590.000,12.174
0,600.000,12.094
0,610.000,11.884
0,620.000,11.424
0,630.000,11.284
0,640.000,11.274
0,650.000,11.304
0,660.000,11.154
0,670.000,11.044
0,680.000,11.004
0,690.000,10.954
0,700.000,10.874
0,710.000,10.894
0,720.000,10.824
0,730.000,10.864
0,732.000,10.860
0,740.000,10.830
0,743.900,10.910
0,750.000,13.580
13,751.000,15.170
12,755.000,16.090
2,755.000,15.707
0,760.000,15.647
0,770.000,15.967
0,776.900,16.077
4,780.000,16.107
0,780.900,16.117
4,785.200,16.087
0,790.000,16.047
0,800.000,15.767
0,810.000,15.697
0,820.000,15.877
0,830.000,15.937
0,840.000,16.007
0,850.000,15.667
0,860.000,15.617
0,870.000,15.447
0,880.000,15.297
0,890.000,15.197
0,900.000,15.237
0,902.100,15.317
0,907.000,16.157
0,908.900,16.027
0,910.000,16.027
4,913.100,15.897
4,917.600,16.037
0,920.000,15.957
0,930.000,15.967
0,940.000,15.907
0,950.000,15.757
0,960.000,15.807
0,970.000,15.967
0,980.000,16.077
0,990.000,16.097
0,1000.000,16.177
0,1010.000,16.327
0,1020.000,16.377
0,1030.000,16.397
0,1040.000,16.437
0,1050.000,16.377
0,1060.000,16.407
0,1070.000,16.527
0,1080.000,16.697
0,1090.000,16.947
0,1100.000,17.227
0,1110.000,17.137
0,1120.000,17.047
0,1130.000,16.977
0,1140.000,16.677
0,1150.000,16.627
19,1158.100,16.777
0,1160.000,16.797
0,1170.000,16.097
0,1180.000,15.567
0,1190.000,15.667
0,1200.000,15.747
0,1210.000,15.847
0,1220.000,15.627
0,1230.000,15.827
0,1240.000,16.097
0,1250.000,16.187
0,1260.000,16.247
0,1263.300,16.457
4,1264.500,16.697
0,1266.300,16.687
4,1268.300,16.587
0,1270.000,16.617
25,1270.400,16.677
0,1280.000,18.727
0,1290.000,20.717
3,1295.000,21.657
4,1296.100,21.867
0,1299.100,21.837
0,1300.000,21.797
4,1301.600,21.677
0,1302.200,21.577
3,1306.600,21.357
0,1310.000,20.777
0,1320.000,18.947
25,1329.200,17.027
0,1330.000,17.017
18,1337.300,17.067
2,1337.300,16.957
0,1338.800,16.827
0,1340.000,15.997
0,1340.800,15.987
0,1341.800,16.477
0,1342.400,16.567
0,1342.700,17.147
19,1343.300,17.277
7,1343.310,17.277
0,1350.000,17.317
0,1360.000,17.367
0,1370.000,17.407
19,1373.000,17.457
0,1380.000,17.557
0,1390.000,17.607
39.200,160.000,-9999.000,-9999.000,-9999.000,-9999.000,87,-9999.000,-9999.000,-9999.000,0.000,0,20120120,8101080001,è\èüêÏêÖån,è\èüêÏ
0,316.580,12.920
0,318.630,13.160
0,322.200,12.980
0,331.630,13.380
2,338.000,13.590
12,338.000,13.786
13,339.500,13.490
0,344.210,10.360
0,349.330,10.050
0,353.700,10.240
0,357.520,10.660
0,362.520,10.700
0,368.410,10.280
0,371.780,9.770
16,373.960,9.660
0,375.960,9.210
0,378.960,8.460
0,383.960,8.760
0,388.960,9.010
0,389.960,9.410
16,391.530,9.660
0,395.120,10.000
0,400.180,10.000
0,405.640,9.810
16,409.460,9.670
0,414.460,9.270
0,419.460,9.220
0,424.460,9.220
0,429.460,9.070
0,434.460,8.820
0,439.460,8.820
0,444.460,8.870
0,449.460,9.470
0,454.460,9.570
0,459.460,9.470
0,464.460,9.320
0,469.460,9.070
0,474.460,8.470
0,479.460,8.070
0,484.460,7.970
0,489.460,7.870
0,494.460,7.720
0,499.460,7.670
0,504.460,7.670
0,509.460,7.770
0,514.460,7.770
0,519.460,7.870
0,524.460,8.920
0,528.460,9.020
0,529.460,9.420
16,529.950,9.710
0,532.930,10.660
0,537.090,12.490
0,538.140,12.760
0,546.970,13.290
0,548.700,13.720
0,556.070,13.760
0,567.700,13.910
0,581.010,13.580
0,587.700,12.840
0,597.850,13.040
0,612.250,13.040
0,613.480,12.620
0,627.950,12.770
0,643.220,12.710
0,657.330,12.650
0,671.610,12.400
0,687.480,12.160
0,703.580,11.970
0,712.350,11.270
0,724.760,10.940
0,732.410,10.810
0,733.200,10.490
0,734.560,10.560
0,738.160,10.850
0,740.600,11.400
0,744.120,12.650
2,745.000,12.890
12,745.000,13.032
0,755.460,12.610
0,758.020,13.240
0,759.980,13.080
13,763.500,15.040
0,764.280,15.810
0,764.840,16.040
0,765.140,16.410
0,773.660,16.270
39.200,160.000,15.850,17.035,12.660,13.767,236,16.190,17.585,16.829,0.000,0,20060921,8101080001,è\èüêÏêÖån,è\èüêÏ
0,-50.000,15.550
0,-48.100,15.550
5,-46.900,15.520
0,-46.200,14.780
0,-45.700,14.880
5,-44.000,15.530
0,-41.700,15.540
0,-40.000,15.430
0,-30.000,15.490
0,-20.000,15.620
0,-11.600,16.100
5,-10.400,16.110
0,-10.000,15.680
0,-9.400,15.400
0,-9.000,15.390
5,-7.500,16.290
0,-6.500,16.320
0,-3.900,15.700
7,-3.670,15.700
1,0.000,15.850
2,0.000,15.690
24,6.600,15.780
0,10.000,17.000
0,20.000,20.590
3,23.400,22.080
0,24.100,22.190
0,25.500,22.200
3,27.000,22.110
0,30.000,20.860
0,32.300,20.020
0,35.000,19.470
0,40.000,17.640
24,43.900,16.190
0,50.000,16.100
0,60.000,16.020
0,70.000,15.940
0,80.000,15.770
0,90.000,16.020
0,100.000,16.310
0,110.000,16.350
0,120.000,16.460
0,122.000,16.600
0,130.000,16.650
0,134.400,15.394
0,140.000,13.484
0,150.000,12.714
0,160.000,13.094
0,170.000,12.924
0,180.000,12.834
0,190.000,12.864
0,200.000,12.654
0,210.000,12.744
0,220.000,12.664
0,230.000,12.844
0,240.000,12.914
0,250.000,13.034
0,260.000,13.034
0,270.000,13.024
0,273.300,11.914
0,278.500,11.704
16,279.600,10.784
0,280.000,10.664
0,282.700,10.664
16,283.200,10.764
0,283.800,11.324
0,284.800,11.774
0,290.000,12.774
0,291.100,12.974
0,300.000,12.924
0,310.000,12.634
0,320.000,12.854
0,330.000,13.024
12,338.000,12.660
2,338.000,12.414
13,339.600,12.333
0,340.000,12.203
0,340.600,11.433
0,343.400,10.113
16,344.000,9.933
0,346.000,7.933
0,350.000,7.933
0,355.000,7.733
0,360.000,8.033
0,365.000,8.233
0,370.000,8.333
0,375.000,8.533
0,380.000,8.433
0,385.000,8.433
0,390.000,8.533
0,395.000,8.633
0,400.000,8.833
0,405.000,8.833
0,410.000,8.933
0,415.000,9.033
0,420.000,9.233
0,425.000,9.433
0,430.000,9.533
0,435.000,9.833
16,440.000,9.853
0,450.000,10.093
0,460.000,10.553
0,470.000,11.103
0,471.000,11.217
0,480.000,11.697
0,490.000,12.287
0,500.000,12.727
0,510.000,13.087
0,520.000,13.067
0,530.000,13.187
0,540.000,13.047
0,548.700,13.017
0,550.000,12.897
13,552.100,13.417
12,556.000,13.767
2,556.000,13.437
0,560.000,13.523
0,570.000,13.263
0,580.000,12.893
0,588.100,12.323
0,590.000,12.473
0,600.000,12.763
0,610.000,12.563
0,620.000,12.463
0,630.000,12.473
0,640.000,12.443
0,650.000,12.383
0,660.000,12.213
0,670.000,12.213
0,680.000,12.103
0,690.000,11.893
0,700.000,11.783
0,710.000,11.243
0,720.000,10.793
0,730.000,10.363
0,740.000,10.673
0,742.400,11.873
0,744.100,12.083
0,748.700,14.923
0,749.400,15.683
0,750.000,15.839
0,760.000,16.299
0,770.000,16.289
0,780.000,16.209
0,790.000,16.089
0,800.000,15.829
0,810.000,15.619
0,820.000,15.769
0,830.000,15.819
0,840.000,15.579
0,850.000,15.519
0,860.000,15.839
0,870.000,15.949
0,880.000,15.949
0,890.000,15.959
0,900.000,15.919
0,910.000,15.969
0,920.000,15.949
0,930.000,16.039
0,940.000,16.019
0,950.000,16.009
0,960.000,16.139
0,970.000,16.149
0,980.000,15.969
0,990.000,15.969
0,1000.000,16.059
0,1010.000,15.999
0,1020.000,15.979
0,1030.000,16.009
0,1040.000,15.939
0,1050.000,16.169
0,1060.000,16.339
0,1070.000,16.409
0,1080.000,16.489
0,1090.000,16.599
0,1100.000,16.609
0,1110.000,16.869
0,1120.000,16.799
0,1130.000,16.859
0,1140.000,16.689
0,1150.000,16.779
0,1160.000,16.839
0,1170.000,16.809
0,1180.000,16.879
0,1190.000,16.909
0,1200.000,16.919
0,1210.000,17.079
0,1220.000,17.019
0,1230.000,16.789
0,1240.000,16.619
0,1250.000,15.999
0,1260.000,15.809
0,1270.000,15.809
0,1280.000,16.089
0,1290.000,16.109
0,1300.000,15.769
0,1310.000,15.749
0,1320.000,16.089
0,1330.000,16.389
0,1337.500,16.509
4,1338.900,16.779
0,1339.400,16.819
0,1340.000,16.839
4,1341.000,16.869
0,1342.800,16.799
25,1343.400,16.829
0,1350.000,18.119
0,1360.000,19.989
0,1368.000,21.619
4,1369.500,21.889
0,1370.000,21.939
0,1372.500,21.849
4,1374.900,21.789
3,1380.000,21.409
0,1390.000,19.759
0,1400.000,17.729
25,1403.600,16.959
0,1410.000,16.999
18,1410.620,17.035
2,1410.620,16.975
0,1411.800,16.975
0,1413.700,16.035
0,1414.500,16.115
0,1415.400,16.715
0,1415.800,16.745
0,1416.400,17.235
7,1416.830,17.305
19,1417.100,17.345
0,1420.000,17.365
0,1430.000,17.405
0,1440.000,17.445
19,1446.500,17.495
0,1446.900,17.275
0,1450.000,17.395
19,1450.300,17.695
19,1452.600,17.555
0,1460.000,17.585
39.400,123.000,-9999.000,-9999.000,-9999.000,-9999.000,64,-9999.000,-9999.000,-9999.000,0.000,0,20111228,8101080001,è\èüêÏêÖån,è\èüêÏ
0,385.000,13.680
0,390.000,13.540
12,396.000,13.867
2,396.000,13.660
13,397.500,13.730
0,402.800,10.440
0,405.000,10.150
0,410.000,10.450
0,413.200,11.520
0,415.000,11.540
0,420.000,11.480
0,425.000,10.970
0,430.000,10.480
0,435.000,10.730
0,440.000,11.360
0,445.000,11.380
0,450.000,11.090
0,455.000,10.880
0,460.000,10.840
0,465.000,11.090
0,470.000,11.100
0,475.000,11.040
0,480.000,11.030
0,485.000,11.000
0,490.000,10.230
0,495.000,9.970
0,500.000,9.980
0,505.000,10.320
0,510.000,11.520
0,515.000,11.580
0,520.000,11.490
0,525.000,11.550
0,530.000,11.500
0,535.000,11.470
0,540.000,11.310
0,545.000,11.130
0,550.000,10.920
0,555.000,10.700
0,560.000,10.520
0,565.000,10.390
0,570.000,10.240
0,575.000,10.100
0,580.000,9.970
16,582.500,9.780
0,585.000,9.540
0,590.000,9.020
0,595.000,8.720
0,600.000,8.500
0,605.000,8.280
0,610.000,8.270
0,615.000,8.220
0,620.000,8.160
0,625.000,8.110
0,630.000,8.090
0,635.000,8.100
0,640.000,8.680
16,643.000,9.790
0,645.500,11.990
0,645.600,12.950
13,648.400,13.060
2,650.000,13.110
12,650.000,13.235
0,655.000,12.830
0,660.000,12.770
39.400,123.000,16.021,17.238,13.870,13.644,269,16.489,17.398,16.868,0.000,0,20060921,8101080001,è\èüêÏêÖån,è\èüêÏ
0,-50.000,15.679
0,-40.000,15.659
0,-30.000,15.639
0,-20.000,15.609
0,-14.400,15.769
0,-13.500,16.099
5,-10.000,16.199
0,-8.800,15.499
0,-7.700,15.509
5,-6.800,16.469
0,-5.700,16.469
7,-3.880,16.079
0,-3.100,15.909
1,0.000,16.021
2,0.000,15.719
24,10.000,16.249
0,20.000,19.479
3,26.300,22.029
0,26.800,22.099
0,28.500,22.139
0,30.000,22.119
3,31.000,21.909
0,40.000,18.809
24,47.900,16.489
0,50.000,16.399
0,60.000,16.049
0,70.000,15.989
0,80.000,15.789
0,90.000,15.479
0,100.000,15.249
0,110.000,14.969
0,120.000,14.839
0,130.000,14.759
0,140.000,14.539
0,150.000,14.489
0,160.000,14.349
0,165.300,14.309
0,170.000,12.979
0,175.600,12.419
16,178.400,11.829
0,180.000,11.719
0,180.900,11.689
16,181.600,11.839
0,182.000,12.279
0,190.000,12.809
