0.000,290.863,114.020,113.773,0.000,0.000,205,0.000,113.742,0.000,0.000,0,20191205,8505050001,ìVó≥êÏêÖån,ìVó≥êÏ
0,145.000,54.225
0,146.000,54.275
0,147.000,54.317
0,148.000,54.356
0,149.000,54.385
0,150.000,54.427
0,151.000,54.466
0,152.000,54.521
0,153.000,54.611
0,154.000,54.678
0,155.000,54.690
0,156.000,54.690
0,157.000,54.692
0,158.000,54.684
0,159.000,54.680
0,160.000,54.692
0,161.000,54.734
0,162.000,54.754
0,163.000,54.772
0,164.000,54.792
0,165.000,54.798
0,166.000,54.822
0,167.000,54.873
0,168.000,54.943
0,169.000,54.996
0,170.000,55.025
0,171.000,55.043
0,172.000,55.058
0,173.000,55.052
0,174.000,55.049
0,175.000,55.079
0,176.000,55.114
0,177.000,55.125
0,178.000,55.136
0,179.000,55.152
0,180.000,55.162
0,181.000,55.182
0,182.000,55.190
0,183.000,55.184
0,184.000,55.181
0,185.000,55.186
0,186.000,55.193
0,187.000,55.189
0,188.000,55.194
0,189.000,55.198
0,190.000,55.198
0,191.000,55.204
0,192.000,55.203
0,193.000,55.207
0,194.000,55.224
0,195.000,55.233
0,196.000,55.231
0,197.000,55.204
0,198.000,55.166
0,199.000,55.161
0,200.000,55.179
0,201.000,55.187
0,202.000,55.195
0,203.000,55.207
0,204.000,55.211
0,205.000,55.219
0,206.000,55.232
0,207.000,55.247
0,208.000,55.240
0,209.000,55.232
0,210.000,55.249
0,211.000,55.267
0,212.000,55.263
0,213.000,55.263
0,214.000,55.286
0,215.000,55.300
0,216.000,55.318
0,217.000,55.350
0,218.000,55.364
0,219.000,55.380
0,220.000,55.391
0,221.000,55.394
0,222.000,55.390
0,223.000,55.446
0,224.000,55.465
0,225.000,55.476
0,226.000,55.479
0,227.000,55.499
0,228.000,55.521
0,229.000,55.540
0,230.000,55.560
0,231.000,55.592
0,232.000,55.608
0,233.000,55.627
0,234.000,55.660
0,235.000,55.666
0,236.000,55.663
0,237.000,55.652
0,238.000,55.623
0,239.000,55.640
0,240.000,55.637
0,241.000,55.590
8,241.245,55.632
0,241.528,55.932
16,242.964,56.757
0,247.590,59.414
18,247.928,59.444
0,247.928,59.428
8,252.420,59.588
10,252.420,59.588
10,254.310,61.456
11,254.310,61.456
0,254.420,61.898
0,255.780,62.308
0,257.900,64.534
11,258.940,64.828
3,261.700,66.983
22,262.002,67.066
14,262.234,67.094
28,265.984,67.257
14,269.100,67.340
0,270.970,67.745
27,272.510,67.974
0,272.510,69.974
0,275.809,79.413
0,282.594,88.273
0,287.186,92.859
27,294.296,103.387
35.000,256.362,-9999.000,-9999.000,-9999.000,-9999.000,307,-9999.000,-9999.000,-9999.000,0.000,0,20131121,8505050001,ìVó≥êÏêÖån,ìVó≥êÏ
0,-154.636,323.152
0,-149.687,317.057
0,-145.738,297.151
0,-142.019,297.074
0,-141.487,297.270
0,-140.818,296.909
0,-135.203,282.813
0,-134.259,282.060
0,-132.698,279.979
0,-127.334,268.136
0,-125.978,267.474
0,-124.088,266.639
0,-118.996,263.397
0,-111.737,258.549
0,-110.560,257.517
0,-109.866,257.005
0,-109.812,256.874
0,-109.682,256.124
0,-109.539,256.111
0,-109.090,255.725
0,-105.704,253.610
0,-102.590,253.196
0,-97.590,252.866
0,-95.590,252.686
0,-92.590,252.296
0,-87.590,252.096
0,-82.590,252.166
0,-77.590,252.566
0,-76.090,252.581
0,-72.590,252.066
0,-67.590,251.066
0,-62.590,250.716
0,-57.590,250.116
0,-52.590,249.316
0,-47.590,249.066
0,-42.884,251.119
0,-39.108,251.641
0,-37.590,254.972
0,-38.333,255.734
0,-38.127,257.357
0,-35.989,259.794
0,-35.002,260.881
0,-34.328,261.030
0,-32.072,261.208
0,-30.214,263.195
0,-28.870,264.896
0,-27.675,265.600
0,-25.352,268.819
0,-24.538,270.722
0,-22.637,272.743
0,-20.887,274.501
0,-18.439,276.360
0,-17.981,276.457
0,-14.355,275.303
0,-10.964,272.623
0,-3.840,266.708
0,-0.870,263.701
0,-0.377,261.353
0,-0.098,261.211
1,0.000,261.146
0,0.877,260.734
0,1.911,259.772
0,2.397,257.944
0,3.031,256.551
0,3.245,255.766
0,4.672,253.798
0,5.022,253.594
0,5.279,253.024
0,6.269,252.377
0,6.596,252.137
0,8.519,251.513
0,10.811,250.010
0,12.000,248.855
0,13.000,248.084
0,14.000,247.342
0,15.000,246.599
0,16.000,245.871
0,17.000,245.144
0,18.000,244.422
0,19.000,243.732
0,20.000,243.041
0,21.000,242.570
0,22.000,242.100
0,23.000,241.695
0,24.000,241.302
0,25.000,240.909
0,26.000,240.453
0,27.000,240.017
0,28.000,239.605
0,29.000,239.226
0,30.000,238.698
0,31.000,238.372
0,32.000,238.050
0,33.000,237.732
0,34.000,237.504
0,35.000,237.385
0,36.000,237.301
0,37.000,237.273
0,38.000,237.352
0,39.000,237.430
0,40.000,237.439
0,41.000,237.275
0,41.441,237.242
0,42.000,237.277
0,42.459,237.401
0,43.000,237.473
0,43.487,237.490
0,44.000,237.457
0,44.459,237.359
0,45.000,237.317
0,45.542,237.326
0,46.000,237.368
0,46.570,237.420
0,47.000,237.520
0,47.458,237.630
0,48.000,237.692
0,48.523,237.681
0,49.000,237.614
0,50.000,237.539
0,51.000,237.469
0,52.000,237.437
0,52.297,237.490
0,52.493,237.560
0,53.000,237.611
0,53.493,237.639
0,54.000,237.594
0,55.000,237.496
0,56.000,237.370
0,57.000,237.244
0,58.000,237.067
0,59.000,236.957
0,60.000,236.963
0,60.569,237.018
0,61.000,237.088
0,61.404,237.132
0,62.000,237.138
0,62.518,237.043
0,63.000,236.872
0,64.000,236.661
0,64.587,236.645
0,65.000,236.686
0,65.562,236.729
0,66.000,236.837
0,66.477,237.018
0,67.000,237.118
0,67.501,237.092
0,68.000,236.993
0,69.000,236.728
0,70.000,236.704
0,71.000,236.807
0,72.000,236.998
0,73.000,237.040
0,73.617,236.942
0,74.000,236.782
0,75.000,236.526
0,76.000,236.416
0,77.000,236.316
0,78.000,236.292
0,79.000,236.256
0,80.000,236.162
0,81.000,236.132
0,82.000,236.104
0,83.000,236.077
0,84.000,236.049
0,85.000,236.021
0,86.000,235.995
0,87.000,235.968
0,88.000,235.942
0,89.000,235.916
0,90.000,235.890
0,91.000,235.893
0,92.000,235.895
0,93.000,235.898
0,94.000,235.900
0,95.000,235.903
0,96.000,235.906
0,97.000,235.908
0,98.000,235.911
0,99.000,235.913
0,100.000,235.916
0,101.000,235.901
0,102.000,235.885
0,103.000,235.869
0,104.000,235.854
0,105.000,235.838
0,106.000,235.802
0,107.000,235.765
0,108.000,235.728
0,109.000,235.691
0,110.000,235.655
0,111.000,235.636
0,112.000,235.617
0,113.000,235.599
0,114.000,235.580
0,115.000,235.562
0,116.000,235.567
0,117.000,235.572
0,118.000,235.577
0,119.000,235.582
0,120.000,235.587
0,121.000,235.583
0,122.000,235.579
0,123.000,235.574
0,124.000,235.570
0,125.000,235.566
0,126.000,235.570
0,127.000,235.574
0,128.000,235.578
0,129.000,235.583
0,130.000,235.587
0,131.000,235.587
0,132.000,235.587
0,133.000,235.587
0,134.000,235.587
0,135.000,235.587
0,136.000,235.580
0,137.000,235.571
0,138.000,235.563
0,139.000,235.555
0,140.000,235.546
0,141.000,235.550
0,142.000,235.554
0,143.000,235.558
0,144.000,235.562
0,145.000,235.566
0,146.000,235.585
0,147.000,235.606
0,148.000,235.627
0,149.000,235.649
0,150.000,235.672
0,151.000,235.762
0,152.000,235.853
0,153.000,235.943
0,154.000,236.033
0,155.000,236.138
0,156.000,236.460
0,157.000,236.782
0,158.000,237.106
0,159.000,237.444
0,160.000,237.783
0,161.000,238.095
0,162.000,238.405
0,163.000,238.755
0,164.000,239.136
0,165.000,239.518
0,166.000,239.910
0,167.000,240.312
0,168.000,240.924
0,169.000,241.566
0,170.000,242.434
0,171.000,243.205
0,172.000,244.131
0,173.000,245.382
0,174.000,246.834
0,175.049,248.465
0,175.798,249.370
0,177.072,249.910
0,177.422,252.377
0,177.594,253.619
0,177.729,254.173
0,178.131,254.230
0,180.289,255.114
0,182.177,255.663
0,184.000,257.597
0,184.861,258.511
0,186.023,258.937
0,188.678,260.085
0,188.965,260.239
0,189.950,260.493
0,194.323,260.953
0,202.568,263.434
0,204.440,263.667
0,205.011,265.028
0,205.803,264.824
0,212.431,268.168
0,215.222,270.202
0,218.250,270.493
0,219.940,271.585
0,222.675,271.949
0,224.752,273.248
0,226.718,273.535
0,228.030,274.642
0,229.721,274.801
0,230.888,274.929
0,232.857,276.271
0,236.041,276.929
0,248.094,281.175
0,262.924,287.734
0,272.861,291.628
0,287.746,297.694
0,298.533,302.425
0,308.802,308.649
0,319.737,315.576
0,321.078,315.804
0,321.279,315.823
0,321.485,315.812
0,324.501,315.849
0,327.213,315.837
0,327.324,315.834
0,327.400,315.543
0,327.704,315.535
0,328.293,317.337
0,328.636,317.337
0,328.694,317.334
0,328.694,317.007
0,330.105,317.349
0,333.618,322.237
35.250,186.238,69.910,68.647,0.000,0.000,371,0.000,68.339,0.000,0.000,0,20191126,8505050001,ìVó≥êÏêÖån,ìVó≥êÏ
0,-37.584,80.442
0,-35.711,78.320
0,-33.786,76.295
0,-32.849,76.177
0,-30.539,77.078
0,-24.091,77.419
0,-19.415,77.181
0,-15.909,75.529
0,-11.690,72.010
0,-10.690,70.810
0,-9.740,70.858
8,-9.740,70.958
8,-5.810,70.749
0,-3.740,70.744
0,-2.620,70.674
0,-1.986,70.195
5,-0.700,69.910
0,-0.606,69.908
0,-0.606,69.808
0,-0.533,69.808
0,-0.533,69.510
0,-0.251,69.510
0,-0.139,69.796
0,-0.065,69.796
0,-0.065,69.896
2,0.000,69.895
1,0.000,69.910
5,0.050,69.914
14,0.050,69.914
0,1.360,69.941
28,4.380,69.829
0,7.400,69.707
14,8.360,69.666
22,8.810,69.597
3,8.810,69.597
0,9.400,69.484
8,12.640,67.478
0,12.940,67.478
8,13.180,66.956
0,21.140,65.906
0,25.020,65.361
0,31.860,64.391
0,33.320,63.591
0,33.860,61.419
16,39.193,56.747
0,41.000,55.157
0,41.535,54.714
0,42.258,54.346
0,43.000,53.956
0,44.000,53.343
0,45.000,52.833
0,46.000,52.398
0,47.000,51.997
0,48.000,51.631
0,49.000,51.298
0,50.000,50.965
0,51.000,50.665
0,52.000,50.355
0,53.000,50.134
0,53.442,50.095
0,54.000,50.138
0,55.000,50.193
0,56.000,50.311
0,57.000,50.380
0,58.000,50.458
0,59.000,50.517
0,60.000,50.588
0,61.000,50.659
0,62.000,50.691
0,63.000,50.737
0,64.000,50.771
0,65.000,50.792
0,66.000,50.809
0,67.000,50.821
0,68.000,50.840
0,69.000,50.869
0,70.000,50.902
0,71.000,50.926
0,72.000,50.943
0,73.000,50.958
0,74.000,50.969
0,75.000,50.988
0,76.000,50.998
0,77.000,51.009
0,78.000,51.007
0,79.000,51.004
0,80.000,51.006
0,81.000,51.013
0,82.000,51.016
0,83.000,51.003
0,84.000,50.989
0,85.000,50.982
0,86.000,50.976
0,87.000,50.969
0,88.000,50.979
0,89.000,50.980
0,90.000,50.951
0,91.000,50.936
0,92.000,50.909
0,93.000,50.888
0,94.000,50.888
0,95.000,50.897
0,96.000,50.908
0,97.000,50.908
0,98.000,50.913
0,99.000,50.919
0,100.000,50.928
0,101.000,50.935
0,102.000,50.943
0,103.000,50.951
0,104.000,50.953
0,105.000,50.958
0,106.000,50.981
0,107.000,51.009
0,108.000,51.023
0,109.000,51.041
0,110.000,51.063
0,111.000,51.077
0,112.000,51.107
0,113.000,51.127
0,114.000,51.123
0,115.000,51.127
0,116.000,51.134
0,117.000,51.150
0,118.000,51.185
0,119.000,51.198
0,120.000,51.190
0,121.000,51.205
0,122.000,51.226
0,123.000,51.248
0,124.000,51.269
0,125.000,51.283
0,126.000,51.313
0,127.000,51.363
0,128.000,51.432
0,129.000,51.490
0,130.000,51.528
0,131.000,51.584
0,132.000,51.650
0,133.000,51.700
0,134.000,51.756
0,135.000,51.802
0,136.000,51.847
0,137.000,51.925
0,138.000,51.981
0,139.000,52.028
0,140.000,52.115
0,141.000,52.161
0,142.000,52.207
0,143.000,52.272
0,144.000,52.338
0,145.000,52.444
0,146.000,52.501
0,147.000,52.525
0,148.000,52.586
0,149.000,52.671
0,150.000,52.767
0,151.000,52.863
0,152.000,52.938
0,153.000,52.992
0,154.000,53.026
0,155.000,53.072
0,156.000,53.143
0,157.000,53.228
0,158.000,53.326
0,159.000,53.382
0,160.000,53.418
0,161.000,53.459
0,162.000,53.488
0,163.000,53.508
0,164.000,53.572
0,165.000,53.636
0,166.000,53.701
0,167.000,53.770
0,168.000,53.811
0,169.000,53.838
0,170.000,53.893
0,171.000,53.966
0,172.000,54.046
0,173.000,54.106
0,174.000,54.149
0,175.000,54.175
0,176.000,54.200
0,177.000,54.242
0,178.000,54.310
0,179.000,54.350
0,180.000,54.394
0,181.000,54.462
0,182.000,54.514
0,183.000,54.576
0,184.000,54.645
0,185.000,54.724
0,186.000,54.805
0,187.000,54.885
0,188.000,54.950
0,189.000,54.999
0,190.000,55.045
0,191.000,55.078
0,192.000,55.103
0,193.000,55.125
0,194.000,55.147
0,195.000,55.173
0,196.000,55.210
0,197.000,55.234
0,198.000,55.239
0,199.000,55.228
0,200.000,55.236
0,201.000,55.260
0,202.000,55.276
0,203.000,55.283
0,204.000,55.287
0,205.000,55.308
0,206.000,55.325
0,207.000,55.324
0,208.000,55.337
0,209.000,55.355
0,210.000,55.370
0,211.000,55.388
0,212.000,55.407
0,213.000,55.418
0,214.000,55.417
0,215.000,55.427
0,216.000,55.444
0,217.000,55.448
0,218.000,55.446
0,219.000,55.444
0,220.000,55.445
0,221.000,55.453
0,222.000,55.457
0,223.000,55.462
0,224.000,55.469
0,225.000,55.470
0,226.000,55.466
0,227.000,55.461
0,228.000,55.456
0,229.000,55.448
0,230.000,55.457
0,231.000,55.458
0,232.000,55.466
0,233.000,55.476
0,234.000,55.472
0,235.000,55.483
0,236.000,55.475
0,237.000,55.470
0,238.000,55.467
0,239.000,55.464
0,240.000,55.456
0,241.000,55.450
0,242.000,55.460
0,243.000,55.477
0,244.000,55.456
0,245.000,55.445
0,246.000,55.432
0,247.000,55.438
0,248.000,55.447
0,249.000,55.452
0,250.000,55.457
0,251.000,55.459
0,252.000,55.462
0,253.000,55.464
0,254.000,55.468
0,255.000,55.474
0,256.000,55.479
0,257.000,55.478
0,258.000,55.481
0,259.000,55.481
0,260.000,55.459
0,261.000,55.444
0,262.000,55.449
0,263.000,55.449
0,264.000,55.437
0,265.000,55.438
0,266.000,55.432
0,267.000,55.432
0,268.000,55.417
0,269.000,55.419
0,270.000,55.439
0,271.000,55.435
0,272.000,55.436
0,273.000,55.429
0,274.000,55.420
0,275.000,55.405
0,276.000,55.399
0,277.000,55.410
0,278.000,55.403
0,279.000,55.412
0,280.000,55.412
0,281.000,55.396
0,282.000,55.402
0,283.000,55.397
0,284.000,55.399
0,285.000,55.387
0,286.000,55.383
0,287.000,55.384
0,288.000,55.383
0,289.000,55.352
0,290.000,55.348
0,291.000,55.350
0,292.000,55.338
0,293.000,55.357
0,294.000,55.369
0,295.000,55.360
0,296.000,55.367
0,297.000,55.378
0,298.000,55.372
0,299.000,55.345
0,300.000,55.353
0,301.000,55.354
0,302.000,55.343
0,303.000,55.337
0,304.000,55.338
0,305.000,55.313
0,306.000,55.316
0,307.000,55.307
0,308.000,55.308
0,309.000,55.293
0,310.000,55.301
0,311.000,55.301
0,312.000,55.323
0,313.000,55.327
0,314.000,55.316
0,315.000,55.344
0,316.000,55.345
0,317.000,55.338
0,318.000,55.376
0,319.000,55.391
0,320.000,55.378
0,321.000,55.356
0,322.000,55.376
0,323.000,55.389
0,324.000,55.377
0,325.000,55.376
0,326.000,55.360
0,327.000,55.393
0,328.000,55.394
0,329.000,55.497
10,329.325,55.546
0,329.702,55.842
16,331.224,56.747
0,334.520,58.729
10,338.990,61.226
11,338.990,61.226
11,344.040,64.259
0,346.230,65.001
0,349.560,67.030
8,350.520,67.900
22,350.850,68.133
3,350.850,68.133
18,350.950,68.647
2,350.950,68.133
8,352.520,68.248
14,352.520,68.248
28,355.826,68.339
0,359.304,68.238
14,359.580,68.126
0,359.680,68.126
0,359.680,68.026
0,361.700,68.325
0,366.090,71.402
0,372.204,71.956
0,375.938,71.977
0,377.308,71.433
0,380.208,71.548
0,384.410,71.559
0,386.095,75.052
0,387.503,75.770
0,391.750,79.157
0,393.325,81.677
0,395.137,84.179
0,398.749,88.805
0,405.945,94.890
35.500,258.768,69.343,69.010,0.000,0.000,326,0.000,69.343,0.000,0.000,0,20191126,8505050001,ìVó≥êÏêÖån,ìVó≥êÏ
0,-54.714,103.851
0,-50.776,101.385
0,-47.275,98.550
0,-44.066,96.354
0,-41.810,95.187
0,-40.440,93.394
0,-36.467,93.029
0,-29.216,89.069
0,-25.264,87.094
0,-13.804,78.367
0,-10.823,75.811
0,-8.990,74.659
0,-5.200,72.908
8,-1.830,70.855
19,-1.530,70.855
0,-1.230,70.855
8,-0.670,69.352
5,-0.670,69.352
0,-0.670,69.252
0,-0.595,69.252
0,-0.595,68.954
0,-0.137,68.928
0,-0.137,69.226
0,-0.062,69.226
0,-0.062,69.326
2,0.000,69.326
1,0.000,69.343
5,0.090,69.312
14,0.090,69.312
0,0.230,69.364
0,1.440,69.384
28,4.440,69.407
0,7.470,69.418
14,8.570,69.418
22,9.240,69.355
3,9.240,69.355
0,9.620,69.163
0,10.000,68.930
8,11.420,68.050
0,15.000,59.331
0,16.133,56.982
16,16.380,56.758
8,17.096,56.097
0,18.000,55.997
0,19.000,55.857
0,20.000,55.648
0,21.000,55.357
0,22.000,54.717
0,23.000,54.012
0,24.000,53.741
0,25.000,53.442
0,26.000,52.698
0,27.000,51.950
0,28.000,51.155
0,29.000,50.567
0,30.000,50.277
0,31.000,50.061
0,32.000,50.023
0,33.000,49.991
0,34.000,49.989
0,35.000,50.039
0,36.000,50.106
0,37.000,50.187
0,38.000,50.289
0,39.000,50.395
0,40.000,50.493
0,41.000,50.577
0,42.000,50.637
0,43.000,50.673
0,44.000,50.702
0,45.000,50.719
0,46.000,50.740
0,47.000,50.756
0,48.000,50.753
0,49.000,50.752
0,50.000,50.750
0,51.000,50.757
0,52.000,50.774
0,53.000,50.793
0,54.000,50.826
0,55.000,50.859
0,56.000,50.897
0,57.000,50.931
0,58.000,50.953
0,59.000,50.956
0,60.000,50.961
0,61.000,50.971
0,62.000,50.987
0,63.000,51.012
0,64.000,51.030
0,65.000,51.033
0,66.000,51.051
0,67.000,51.085
0,68.000,51.125
0,69.000,51.167
0,70.000,51.201
0,71.000,51.224
0,72.000,51.258
0,73.000,51.289
0,74.000,51.308
0,75.000,51.351
0,76.000,51.405
0,77.000,51.432
0,78.000,51.459
0,79.000,51.484
0,80.000,51.516
0,81.000,51.527
0,82.000,51.522
0,83.000,51.524
0,84.000,51.546
0,85.000,51.584
0,86.000,51.612
0,87.000,51.649
0,88.000,51.671
0,89.000,51.714
0,90.000,51.779
0,91.000,51.836
0,92.000,51.896
0,93.000,51.959
0,94.000,52.023
0,95.000,52.095
0,96.000,52.162
0,97.000,52.227
0,98.000,52.306
0,99.000,52.357
0,100.000,52.419
0,101.000,52.512
0,102.000,52.582
0,103.000,52.641
0,104.000,52.716
0,105.000,52.809
0,106.000,52.881
0,107.000,52.907
0,108.000,52.961
0,109.000,53.036
0,110.000,53.126
0,111.000,53.197
0,112.000,53.276
0,113.000,53.305
0,114.000,53.351
0,115.000,53.387
0,116.000,53.427
0,117.000,53.485
0,118.000,53.536
0,119.000,53.594
0,120.000,53.652
0,121.000,53.686
0,122.000,53.721
0,123.000,53.761
0,124.000,53.809
0,125.000,53.854
0,126.000,53.903
0,127.000,53.961
0,128.000,53.995
0,129.000,54.021
0,130.000,54.053
0,131.000,54.082
0,132.000,54.126
0,133.000,54.184
0,134.000,54.225
0,135.000,54.243
0,136.000,54.255
0,137.000,54.289
0,138.000,54.332
0,139.000,54.367
0,140.000,54.373
0,141.000,54.404
0,142.000,54.433
0,143.000,54.457
0,144.000,54.483
0,145.000,54.521
0,146.000,54.574
0,147.000,54.597
0,148.000,54.611
0,149.000,54.634
0,150.000,54.662
0,151.000,54.691
0,152.000,54.727
0,153.000,54.744
0,154.000,54.759
0,155.000,54.770
0,156.000,54.793
0,157.000,54.814
0,158.000,54.829
0,159.000,54.840
0,160.000,54.846
0,161.000,54.856
0,162.000,54.872
0,163.000,54.887
0,164.000,54.897
0,165.000,54.909
0,166.000,54.920
0,167.000,54.932
0,168.000,54.938
0,169.000,54.941
0,170.000,54.939
0,171.000,54.937
0,172.000,54.944
0,173.000,54.960
0,174.000,54.970
0,175.000,54.966
0,176.000,54.970
0,177.000,54.983
0,178.000,54.997
0,179.000,54.998
0,180.000,55.011
0,181.000,55.015
0,182.000,55.015
0,183.000,55.015
0,184.000,55.017
0,185.000,55.018
0,186.000,55.019
0,187.000,55.012
0,188.000,55.012
0,189.000,55.024
0,190.000,55.036
0,191.000,55.033
0,192.000,55.024
0,193.000,55.022
0,194.000,55.020
0,195.000,55.014
0,196.000,55.011
0,197.000,55.016
0,198.000,55.031
0,199.000,55.034
0,200.000,55.033
0,201.000,55.014
0,202.000,55.006
0,203.000,55.016
0,204.000,55.019
0,205.000,55.022
0,206.000,55.011
0,207.000,55.001
0,208.000,55.003
0,209.000,54.991
0,210.000,54.988
0,211.000,55.001
0,212.000,55.006
0,213.000,55.015
0,214.000,55.024
0,215.000,55.015
0,216.000,55.009
0,217.000,54.994
0,218.000,54.992
0,219.000,54.998
0,220.000,54.982
0,221.000,54.964
0,222.000,54.956
0,223.000,54.953
0,224.000,54.955
0,225.000,54.941
0,226.000,54.929
0,227.000,54.922
0,228.000,54.912
0,229.000,54.923
0,230.000,54.930
0,231.000,54.914
0,232.000,54.897
0,233.000,54.884
0,234.000,54.878
0,235.000,54.882
0,236.000,54.870
0,237.000,54.851
0,238.000,54.843
0,239.000,54.836
0,240.000,54.852
0,241.000,54.852
0,242.000,54.848
0,243.000,54.833
0,244.000,54.828
0,245.000,54.847
0,246.000,54.883
0,247.000,54.926
0,248.000,54.942
0,249.000,54.948
0,250.000,54.939
0,251.000,54.954
0,252.000,54.969
0,253.000,55.006
0,254.000,55.001
0,255.000,54.998
0,256.000,54.985
0,257.000,54.987
0,258.000,55.003
0,259.000,55.019
0,260.000,55.048
0,261.000,55.086
0,262.000,55.172
0,263.000,55.255
0,264.000,55.364
0,264.196,55.394
0,264.600,55.410
0,265.000,55.747
16,266.125,56.758
11,266.630,57.130
0,268.778,59.140
0,269.550,59.062
11,272.036,61.106
0,274.370,61.915
0,277.208,64.378
8,277.835,64.724
0,277.835,65.724
8,279.548,65.753
8,283.840,67.907
3,284.240,68.997
18,284.560,69.010
2,284.560,68.997
8,284.640,68.997
22,284.840,69.237
14,285.090,69.237
28,288.290,69.343
14,291.735,69.170
5,291.735,69.170
0,291.785,69.170
0,291.785,68.720
0,292.235,68.720
0,292.235,69.170
5,292.285,69.170
0,292.938,69.585
0,298.778,70.306
0,304.270,71.745
0,307.130,73.190
0,311.051,74.812
0,318.315,79.530
0,322.521,84.875
0,325.118,86.378
35.750,272.487,70.369,68.462,0.000,0.000,324,0.000,68.271,0.000,0.000,0,20191129,8505050001,ìVó≥êÏêÖån,ìVó≥êÏ
0,-50.998,74.335
0,-46.509,73.703
0,-39.623,72.841
0,-31.204,71.964
0,-21.530,71.267
14,-6.400,70.466
14,-0.730,70.360
5,-0.730,70.360
0,-0.586,70.358
0,-0.586,70.308
0,-0.515,70.308
0,-0.515,69.960
0,-0.207,69.960
0,-0.157,70.302
0,-0.084,70.302
0,-0.084,70.352
2,0.000,70.351
1,0.000,70.369
5,0.070,70.356
14,0.070,70.356
0,1.240,70.363
0,1.680,70.420
0,2.950,70.499
28,5.930,70.652
0,8.950,70.746
14,10.050,70.766
22,10.460,70.728
3,10.460,70.728
0,11.630,70.318
0,16.630,68.363
0,22.170,66.872
0,26.430,65.280
0,29.870,62.040
27,32.280,60.817
0,35.850,59.438
16,41.535,57.148
0,43.358,56.440
27,44.000,55.945
0,45.000,54.976
0,46.000,50.507
0,47.000,49.500
0,47.487,49.213
0,48.000,49.114
0,49.000,49.206
0,50.000,49.412
0,51.000,49.569
0,52.000,49.683
0,53.000,49.911
0,54.000,50.097
0,55.000,50.271
0,56.000,50.526
0,57.000,50.861
0,58.000,51.175
0,59.000,51.565
0,60.000,51.875
0,61.000,52.187
0,62.000,52.477
0,63.000,52.691
0,64.000,52.860
0,65.000,52.978
0,66.000,53.074
0,67.000,53.176
0,68.000,53.181
0,69.000,53.080
0,70.000,52.963
0,71.000,52.902
0,72.000,52.855
0,73.000,52.806
0,74.000,52.749
0,75.000,52.709
0,76.000,52.692
0,77.000,52.678
0,78.000,52.628
0,79.000,52.586
0,80.000,52.534
0,81.000,52.476
0,82.000,52.448
0,83.000,52.437
0,84.000,52.432
0,85.000,52.436
0,86.000,52.442
0,87.000,52.468
0,88.000,52.472
0,89.000,52.457
0,90.000,52.454
0,91.000,52.448
0,92.000,52.443
0,93.000,52.473
0,94.000,52.509
0,95.000,52.530
0,96.000,52.528
0,97.000,52.551
0,98.000,52.549
0,99.000,52.522
0,100.000,52.496
0,101.000,52.512
0,102.000,52.532
0,103.000,52.542
0,104.000,52.533
0,105.000,52.528
0,106.000,52.537
0,107.000,52.541
0,108.000,52.542
0,109.000,52.544
0,110.000,52.561
0,111.000,52.599
0,112.000,52.604
0,113.000,52.593
0,114.000,52.604
0,115.000,52.644
0,116.000,52.656
0,117.000,52.672
0,118.000,52.673
0,119.000,52.687
0,120.000,52.686
0,121.000,52.693
0,122.000,52.714
0,123.000,52.711
0,124.000,52.719
0,125.000,52.735
0,126.000,52.759
0,127.000,52.801
0,128.000,52.836
0,129.000,52.845
0,130.000,52.841
0,131.000,52.854
0,132.000,52.864
0,133.000,52.873
0,134.000,52.911
0,135.000,52.957
0,136.000,52.989
0,137.000,52.978
0,138.000,52.969
0,139.000,52.985
0,140.000,53.009
0,141.000,53.041
0,142.000,53.084
0,143.000,53.115
0,144.000,53.139
0,145.000,53.175
0,146.000,53.229
0,147.000,53.259
0,148.000,53.292
0,149.000,53.353
0,150.000,53.428
0,151.000,53.460
0,152.000,53.505
0,153.000,53.546
0,154.000,53.558
0,155.000,53.579
0,156.000,53.629
0,157.000,53.658
0,158.000,53.673
0,159.000,53.705
0,160.000,53.732
0,161.000,53.764
0,162.000,53.811
0,163.000,53.845
0,164.000,53.877
0,165.000,53.915
0,166.000,53.958
0,167.000,54.016
0,168.000,54.066
0,169.000,54.088
0,170.000,54.115
0,171.000,54.139
0,172.000,54.162
0,173.000,54.204
0,174.000,54.214
0,175.000,54.221
0,176.000,54.251
0,177.000,54.296
0,178.000,54.341
0,179.000,54.369
0,180.000,54.380
0,181.000,54.398
0,182.000,54.438
0,183.000,54.470
0,184.000,54.485
0,185.000,54.501
0,186.000,54.525
0,187.000,54.547
0,188.000,54.584
0,189.000,54.618
0,190.000,54.655
0,191.000,54.698
0,192.000,54.716
0,193.000,54.728
0,194.000,54.752
0,195.000,54.784
0,196.000,54.816
0,197.000,54.842
0,198.000,54.859
0,199.000,54.864
0,200.000,54.878
0,201.000,54.905
0,202.000,54.932
0,203.000,54.948
0,204.000,54.966
0,205.000,54.985
0,206.000,54.989
0,207.000,54.996
0,208.000,55.008
0,209.000,55.019
0,210.000,55.021
0,211.000,55.044
0,212.000,55.076
0,213.000,55.081
0,214.000,55.085
0,215.000,55.094
0,216.000,55.088
0,217.000,55.084
0,218.000,55.095
0,219.000,55.118
0,220.000,55.126
0,221.000,55.136
0,222.000,55.129
0,223.000,55.130
0,224.000,55.128
0,225.000,55.131
