0.230,0.230,-9999.000,-9999.000,85.294,85.274,73,-9999.000,-9999.000,-9999.000,0.000,0,20131226,8606041275,óÑêÏêÖån,ñÏèFêÏ
0,1296.020,93.290
0,1296.140,93.280
0,1296.290,93.270
0,1296.470,93.260
0,1296.560,93.260
0,1296.610,93.260
0,1296.910,93.270
0,1297.050,93.260
0,1297.230,93.270
0,1297.330,93.270
0,1297.590,93.260
0,1297.610,93.260
0,1297.720,93.260
0,1297.900,93.260
0,1297.940,93.260
0,1298.010,93.270
0,1298.480,93.290
0,1298.690,93.290
0,1298.780,93.290
0,1299.040,93.300
0,1299.060,93.300
0,1299.100,93.310
0,1299.330,93.350
0,1299.390,93.360
0,1299.460,93.370
0,1299.640,93.380
0,1299.710,93.380
0,1299.880,93.390
0,1300.030,93.390
0,1300.250,93.380
0,1300.260,93.380
0,1300.530,93.380
0,1300.620,93.380
0,1300.820,93.370
0,1301.010,93.350
0,1301.110,93.340
0,1301.380,93.360
0,1301.400,93.360
0,1301.500,93.360
0,1301.690,93.350
0,1301.770,93.360
0,1301.960,93.360
0,1302.170,93.350
0,1302.240,93.340
0,1302.400,93.350
0,1302.530,93.350
0,1302.560,93.350
0,1302.840,93.360
0,1302.940,93.360
0,1303.150,93.370
0,1303.310,93.380
0,1303.430,93.390
0,1303.660,93.400
0,1303.690,93.400
0,1303.740,93.410
0,1303.890,93.420
0,1303.990,93.420
0,1304.030,93.420
0,1304.270,93.420
0,1304.370,93.420
0,1304.600,93.410
0,1304.710,93.400
0,1304.790,93.400
0,1304.880,93.400
0,1305.490,93.390
0,1305.670,93.380
0,1305.710,93.390
0,1306.010,93.410
0,1306.030,93.410
0,1306.120,93.420
0,1306.290,93.430
0,1306.460,93.430
0,1306.610,93.430
0,1306.670,93.430
0,1306.750,93.420
0,1306.990,93.400
0,1307.080,93.390
0,1307.150,93.380
0,1307.380,93.380
0,1307.410,93.380
0,1307.420,93.380
0,1307.710,93.340
0,1307.860,93.340
0,1307.990,93.350
0,1308.260,93.350
0,1308.280,93.350
0,1308.300,93.350
0,1308.600,93.350
0,1308.720,93.370
0,1308.900,93.380
0,1309.130,93.390
0,1309.210,93.390
0,1309.390,93.380
0,1309.530,93.380
0,1309.560,93.390
0,1309.860,93.410
0,1310.090,93.430
0,1310.110,93.430
0,1310.130,93.430
0,1310.560,93.460
0,1310.700,93.460
0,1310.790,93.470
0,1310.860,93.460
0,1311.020,93.450
0,1311.290,93.420
0,1311.340,93.420
0,1311.640,93.430
0,1311.640,93.430
0,1311.660,93.430
0,1311.900,93.440
0,1311.990,93.440
0,1312.200,93.450
0,1312.340,93.460
0,1312.400,93.470
0,1312.560,93.470
0,1312.690,93.470
0,1312.890,93.470
0,1313.050,93.460
0,1313.320,93.450
0,1313.420,93.450
0,1313.680,93.460
0,1313.730,93.460
0,1313.990,93.440
0,1314.110,93.420
0,1314.300,93.400
0,1314.480,93.420
0,1314.790,93.390
0,1314.860,93.390
0,1314.890,93.390
0,1315.100,93.390
0,1315.180,93.390
0,1315.230,93.390
0,1315.260,93.390
0,1315.570,93.370
0,1315.780,93.370
0,1315.910,93.360
0,1316.220,93.370
0,1316.250,93.370
0,1316.260,93.370
0,1316.610,93.370
0,1316.940,93.370
0,1317.250,93.360
0,1317.300,93.360
0,1317.370,93.370
0,1317.600,93.360
0,1317.670,93.350
0,1317.790,93.350
0,1317.970,93.350
0,1318.050,93.350
0,1318.340,93.370
0,1318.510,93.370
0,1318.550,93.370
0,1318.700,93.370
0,1318.900,93.370
0,1319.100,93.380
0,1319.290,93.380
0,1319.490,93.380
0,1319.560,93.380
0,1319.590,93.380
0,1319.620,93.380
0,1319.760,93.370
0,1319.930,93.380
0,1320.260,93.380
0,1320.550,93.400
0,1320.590,93.400
0,1320.690,93.400
0,1320.930,93.390
0,1321.140,93.390
0,1321.340,93.400
0,1321.580,93.390
0,1321.690,93.390
0,1321.900,93.390
0,1321.960,93.380
0,1322.270,93.380
0,1322.500,93.380
0,1322.510,93.380
0,1322.690,93.400
0,1322.850,93.410
0,1323.060,93.410
0,1323.200,93.420
0,1323.270,93.420
0,1323.450,93.420
0,1323.560,93.420
0,1323.600,93.420
0,1323.630,93.420
0,1323.970,93.430
0,1324.200,93.440
0,1324.530,93.450
0,1324.620,93.450
0,1325.060,93.450
0,1325.420,93.440
0,1325.510,93.440
0,1325.780,93.430
0,1325.970,93.430
0,1326.130,93.430
0,1326.400,93.430
0,1326.490,93.430
0,1326.520,93.430
0,1326.750,93.430
0,1326.820,93.430
0,1326.840,93.430
0,1326.980,93.430
0,1327.070,93.440
0,1327.290,93.420
0,1327.340,93.410
0,1327.420,93.420
0,1327.610,93.430
0,1327.680,93.430
0,1327.760,93.420
0,1328.100,93.420
0,1328.180,93.410
0,1328.360,93.410
0,1328.440,93.410
0,1328.470,93.410
0,1328.620,93.390
0,1328.670,93.390
0,1328.800,93.390
0,1328.840,93.390
0,1328.980,93.380
0,1329.120,93.380
0,1329.230,93.390
0,1329.470,93.410
0,1329.650,93.410
0,1329.840,93.430
0,1329.910,93.430
0,1330.110,93.430
0,1330.290,93.450
0,1330.360,93.450
0,1330.400,93.450
0,1330.500,93.460
0,1330.640,93.460
0,1330.720,93.460
0,1330.840,93.500
0,1330.880,93.510
0,1330.970,93.530
0,1331.000,93.540
0,1331.080,93.580
0,1331.240,93.650
0,1331.420,93.730
0,1331.480,93.760
0,1331.600,93.810
0,1331.710,93.870
0,1331.840,93.950
0,1331.910,93.980
0,1332.100,94.090
0,1332.120,94.090
0,1332.130,94.100
0,1332.420,94.270
0,1332.510,94.330
0,1332.520,94.340
0,1332.700,94.450
0,1332.740,94.460
0,1332.740,94.470
0,1332.950,94.590
0,1333.000,94.610
0,1333.120,94.670
0,1333.210,94.710
0,1333.320,94.750
0,1333.510,94.850
0,1333.570,94.890
0,1333.640,94.920
0,1333.790,95.010
0,1333.970,95.110
0,1334.150,95.200
0,1334.240,95.270
0,1334.390,95.350
0,1334.540,95.410
0,1334.700,95.510
0,1334.840,95.580
0,1334.930,95.640
0,1334.970,95.660
0,1335.140,95.740
0,1335.200,95.760
0,1335.380,95.870
0,1335.440,95.910
0,1335.460,95.910
0,1335.620,96.000
0,1335.730,96.070
0,1335.760,96.090
0,1336.080,96.240
0,1336.110,96.260
0,1336.340,96.380
0,1336.390,96.410
0,1336.440,96.440
0,1336.670,96.560
0,1336.760,96.620
0,1336.840,96.660
0,1336.870,96.680
0,1336.980,96.730
2,1337.010,96.720
5.800,5.800,96.996,96.842,92.914,92.879,94,-9999.000,-9999.000,-9999.000,0.000,0,20081018,8606041275,óÑêÏêÖån,ñÏèFêÏ
0,-20.000,96.130
0,-10.300,96.140
0,-7.600,97.830
0,-4.700,97.920
0,-1.900,97.990
0,-0.850,97.260
1,0.000,96.750
0,1.740,95.770
0,5.650,93.650
0,15.130,93.600
0,25.390,93.510
0,35.240,93.440
0,45.580,93.320
0,53.910,93.230
0,56.880,93.180
0,62.770,93.110
0,63.150,92.920
12,63.390,92.910
8,63.940,92.930
8,68.620,90.210
0,69.860,90.110
17,70.640,90.070
17,72.240,89.510
17,74.800,90.100
0,76.330,90.250
0,78.460,89.270
16,78.460,88.580
0,78.690,87.980
0,80.690,87.900
16,84.140,88.590
0,85.310,89.480
0,93.860,89.480
0,103.920,89.500
0,113.130,89.560
0,122.580,89.540
0,131.640,89.410
0,140.930,89.210
0,150.210,89.110
16,154.790,88.980
0,163.400,88.780
0,172.150,88.700
0,180.620,88.630
0,187.590,88.850
16,189.910,89.100
0,191.970,89.320
0,194.830,91.210
0,196.880,91.400
0,199.550,91.210
0,200.740,90.850
0,209.000,90.930
0,216.940,90.350
0,226.360,90.030
0,234.240,89.930
0,236.090,89.890
16,237.870,88.930
0,239.150,88.490
0,240.130,88.390
16,241.640,88.950
0,242.750,89.750
0,243.530,91.160
0,244.880,91.490
0,248.420,91.150
0,250.260,90.650
0,259.770,90.390
0,261.980,89.930
0,264.900,89.530
0,266.640,89.890
8,268.860,89.580
8,273.730,92.870
12,274.250,92.880
0,274.670,92.870
0,282.550,93.000
0,291.230,93.100
0,299.270,93.280
0,308.080,93.380
0,316.240,93.320
0,324.910,93.430
8,330.860,93.400
8,335.470,95.910
2,337.010,96.720
0,339.330,97.970
0,339.890,98.050
0,342.440,98.090
0,344.940,98.050
0,345.720,98.010
0,346.670,97.580
0,349.850,97.450
0,349.900,97.450
0,349.900,97.150
0,350.200,97.150
0,350.200,97.450
0,350.250,97.450
0,350.700,97.470
0,352.100,96.980
5.900,0.100,-9999.000,-9999.000,93.026,93.000,742,-9999.000,-9999.000,-9999.000,0.000,0,20131205,8606041275,óÑêÏêÖån,ñÏèFêÏ
10,999.500,93.040
12,1000.000,93.040
10,1000.500,93.040
10,1002.340,91.830
0,1005.720,90.050
0,1013.440,90.330
17,1014.510,89.910
16,1015.040,89.080
17,1016.430,88.390
0,1022.270,88.900
16,1024.560,89.080
0,1026.970,89.560
0,1030.760,89.590
0,1032.600,90.340
0,1036.320,90.760
0,1040.120,91.950
0,1045.310,90.690
0,1045.770,90.670
0,1045.970,90.620
0,1046.550,90.700
0,1046.560,90.700
0,1046.620,90.710
0,1047.380,90.810
0,1047.450,90.810
0,1047.580,90.820
0,1047.840,90.860
0,1048.030,90.880
0,1048.290,90.880
0,1048.650,90.880
0,1048.670,90.880
0,1048.840,90.840
0,1049.720,90.640
0,1049.910,90.600
0,1050.000,90.590
0,1050.100,90.590
0,1050.420,90.590
0,1050.490,90.600
0,1050.930,90.610
0,1051.460,90.610
0,1051.570,90.630
0,1052.180,90.520
0,1052.370,90.540
0,1052.420,90.540
0,1052.700,90.550
0,1052.910,90.540
0,1053.070,90.520
0,1053.280,90.550
0,1053.610,90.570
0,1054.070,90.650
0,1054.110,90.650
0,1054.290,90.660
0,1054.520,90.660
0,1055.260,90.620
0,1055.370,90.650
0,1055.440,90.670
0,1055.540,90.680
0,1055.760,90.720
0,1055.870,90.730
0,1056.180,90.790
0,1056.340,90.820
0,1056.350,90.820
0,1056.560,90.820
0,1056.900,90.780
0,1057.050,90.770
0,1057.310,90.770
0,1057.480,90.770
0,1057.540,90.770
0,1057.700,90.760
0,1057.770,90.760
0,1057.970,90.740
0,1058.740,90.670
0,1058.950,90.650
0,1058.970,90.650
0,1059.290,90.670
0,1059.770,90.680
0,1059.910,90.690
0,1060.220,90.690
0,1060.350,90.690
0,1060.490,90.690
0,1061.090,90.700
0,1061.570,90.680
0,1061.730,90.680
0,1061.780,90.690
0,1061.900,90.690
0,1062.030,90.700
0,1062.170,90.700
0,1062.210,90.700
0,1062.740,90.700
0,1063.640,90.690
0,1063.750,90.670
0,1063.900,90.720
0,1064.120,90.750
0,1064.160,90.760
0,1064.550,90.780
0,1065.270,90.840
0,1065.370,90.850
0,1065.710,90.880
0,1066.230,90.890
0,1066.260,90.890
0,1066.400,90.870
0,1066.660,90.860
0,1067.090,90.890
0,1067.420,90.840
0,1067.560,90.780
0,1067.630,90.760
0,1068.070,90.640
0,1068.120,90.640
0,1068.400,90.680
0,1068.600,90.710
0,1069.510,90.740
0,1069.720,90.840
0,1070.100,90.860
0,1070.510,90.820
0,1070.920,90.740
0,1071.120,90.690
0,1071.140,90.690
0,1071.180,90.680
0,1071.310,90.640
0,1071.540,90.570
0,1071.790,90.620
0,1072.200,90.700
0,1072.380,90.700
0,1072.470,90.690
0,1073.140,90.720
0,1073.250,90.730
0,1073.680,90.740
0,1073.800,90.740
0,1074.880,90.720
0,1075.080,90.720
0,1075.110,90.730
0,1075.420,90.780
0,1075.650,90.820
0,1075.770,90.830
0,1076.270,90.850
0,1076.420,90.890
0,1076.660,90.930
0,1076.770,90.940
0,1076.800,90.950
0,1077.050,90.970
0,1077.180,90.910
0,1077.380,90.870
0,1077.430,90.820
0,1077.800,90.880
0,1078.080,90.930
0,1078.220,90.950
0,1078.720,91.000
0,1079.680,91.050
0,1079.710,91.050
0,1079.750,91.060
0,1079.930,91.100
0,1080.210,91.150
0,1080.360,91.170
0,1080.490,91.170
0,1080.700,91.200
0,1080.770,91.210
0,1080.880,91.220
0,1081.050,91.220
0,1081.100,91.220
0,1081.120,91.220
0,1081.180,91.220
0,1081.430,91.210
0,1081.590,91.230
0,1081.670,91.230
0,1081.710,91.230
0,1081.830,91.240
0,1081.980,91.230
0,1082.200,91.240
0,1082.280,91.240
0,1082.530,91.260
0,1082.570,91.260
0,1082.840,91.260
0,1082.880,91.260
0,1083.110,91.250
0,1083.170,91.250
0,1083.340,91.250
0,1083.490,91.260
0,1083.560,91.260
0,1083.710,91.250
0,1083.790,91.250
0,1083.830,91.260
0,1084.040,91.280
0,1084.090,91.280
0,1084.210,91.290
0,1084.310,91.290
0,1084.400,91.290
0,1084.590,91.300
0,1084.650,91.300
0,1084.680,91.300
0,1084.810,91.310
0,1085.050,91.330
0,1085.080,91.330
0,1085.250,91.340
0,1085.430,91.350
0,1085.590,91.360
0,1085.640,91.370
0,1085.830,91.360
0,1085.910,91.360
0,1086.010,91.350
0,1086.200,91.360
0,1086.260,91.360
0,1086.620,91.370
0,1086.650,91.370
0,1086.680,91.370
0,1086.910,91.360
0,1087.130,91.400
0,1087.150,91.400
0,1087.460,91.370
0,1087.580,91.370
0,1087.720,91.360
0,1087.920,91.360
0,1088.010,91.350
0,1088.280,91.360
0,1088.340,91.360
0,1088.660,91.350
0,1088.700,91.350
0,1088.820,91.340
0,1088.840,91.340
0,1089.040,91.320
0,1089.110,91.320
0,1089.190,91.320
0,1089.320,91.300
0,1089.510,91.300
0,1089.550,91.310
0,1089.830,91.290
0,1089.960,91.290
0,1090.130,91.280
0,1090.350,91.280
0,1090.440,91.270
0,1090.730,91.230
0,1090.860,91.210
0,1090.980,91.210
0,1091.230,91.210
0,1091.260,91.210
0,1091.410,91.200
0,1091.500,91.200
0,1091.580,91.200
0,1091.910,91.210
0,1092.050,91.210
0,1092.320,91.200
0,1092.370,91.200
0,1092.410,91.200
0,1092.570,91.190
0,1092.670,91.180
0,1092.790,91.180
0,1092.880,91.180
0,1093.150,91.180
0,1093.300,91.180
0,1093.420,91.180
0,1093.500,91.180
0,1093.580,91.180
0,1093.740,91.190
0,1093.850,91.200
0,1093.890,91.200
0,1093.920,91.200
0,1093.940,91.200
0,1094.240,91.200
0,1094.280,91.200
0,1094.310,91.200
0,1094.480,91.200
0,1094.580,91.200
0,1094.780,91.200
0,1094.800,91.200
0,1094.860,91.200
0,1095.100,91.210
0,1095.300,91.220
0,1095.370,91.220
0,1095.420,91.220
0,1095.600,91.210
0,1095.630,91.210
0,1095.650,91.210
0,1095.960,91.210
0,1096.010,91.210
0,1096.040,91.210
0,1096.140,91.210
0,1096.200,91.210
0,1096.480,91.220
0,1096.550,91.220
0,1096.680,91.210
0,1096.710,91.210
0,1096.770,91.220
0,1096.850,91.220
0,1097.050,91.230
0,1097.160,91.240
0,1097.200,91.240
0,1097.320,91.240
0,1097.460,91.240
0,1097.730,91.250
0,1097.750,91.250
0,1097.880,91.260
0,1097.940,91.260
0,1098.180,91.280
0,1098.310,91.280
0,1098.630,91.260
0,1098.670,91.260
0,1098.710,91.260
0,1098.970,91.250
0,1099.150,91.230
0,1099.270,91.220
0,1099.490,91.210
0,1099.550,91.210
0,1099.620,91.210
0,1099.780,91.210
0,1099.880,91.200
0,1100.010,91.180
0,1100.110,91.180
0,1100.390,91.190
0,1100.480,91.200
0,1100.530,91.190
0,1100.790,91.190
0,1100.800,91.190
0,1100.930,91.190
0,1101.110,91.200
0,1101.220,91.190
0,1101.300,91.190
0,1101.480,91.180
0,1101.720,91.170
0,1102.160,91.190
0,1102.170,91.190
0,1102.250,91.180
0,1102.460,91.170
0,1102.470,91.170
0,1102.510,91.170
0,1102.760,91.170
0,1103.000,91.160
0,1103.120,91.160
0,1103.170,91.160
0,1103.520,91.160
0,1103.800,91.150
0,1103.820,91.150
0,1103.850,91.150
0,1103.980,91.150
0,1104.140,91.150
0,1104.250,91.150
0,1104.430,91.150
0,1104.550,91.150
0,1104.570,91.150
0,1104.660,91.150
0,1104.860,91.160
0,1104.900,91.160
0,1104.990,91.160
0,1105.150,91.160
0,1105.250,91.150
0,1105.420,91.140
0,1105.510,91.150
0,1105.730,91.130
0,1105.790,91.130
0,1105.980,91.120
0,1106.190,91.110
0,1106.280,91.110
0,1106.320,91.110
0,1106.470,91.110
0,1106.570,91.110
0,1106.590,91.110
0,1106.930,91.120
0,1107.080,91.120
0,1107.090,91.120
0,1107.150,91.120
0,1107.340,91.120
0,1107.460,91.110
0,1107.720,91.100
0,1107.990,91.090
0,1108.010,91.090
0,1108.030,91.090
0,1108.260,91.090
0,1108.440,91.070
0,1108.570,91.060
0,1108.680,91.050
0,1108.730,91.050
0,1108.870,91.040
0,1108.960,91.040
0,1109.110,91.030
0,1109.170,91.030
0,1109.220,91.030
0,1109.310,91.040
0,1109.450,91.040
0,1109.520,91.040
0,1109.540,91.040
0,1109.580,91.040
0,1109.720,91.050
0,1109.790,91.050
0,1109.840,91.050
0,1109.950,91.060
0,1110.190,91.070
0,1110.440,91.070
0,1110.600,91.070
0,1110.820,91.090
0,1110.840,91.090
0,1111.020,91.100
0,1111.130,91.100
0,1111.330,91.100
0,1111.610,91.090
0,1111.830,91.090
0,1111.940,91.090
0,1112.130,91.070
0,1112.200,91.070
0,1112.580,91.050
0,1112.730,91.040
0,1112.750,91.040
0,1112.780,91.040
0,1113.070,91.040
0,1113.190,91.030
0,1113.460,90.990
0,1113.610,90.990
0,1113.800,90.980
0,1113.860,90.980
0,1114.100,90.980
0,1114.120,90.980
0,1114.320,90.970
0,1114.430,90.960
0,1114.540,90.960
0,1114.760,90.950
0,1114.770,90.950
0,1114.970,90.970
0,1115.050,90.970
0,1115.240,90.980
0,1115.330,90.980
0,1115.460,90.980
0,1115.650,90.990
0,1115.780,90.990
0,1115.900,90.980
0,1115.960,90.970
0,1116.030,90.970
0,1116.250,90.970
0,1116.260,90.970
0,1116.290,90.970
0,1116.600,90.970
0,1116.690,90.970
0,1116.890,90.980
0,1116.950,90.980
0,1117.150,90.970
0,1117.190,90.970
0,1117.210,90.970
0,1117.430,90.950
0,1117.600,90.930
0,1117.650,90.930
0,1117.740,90.920
0,1117.910,90.920
0,1118.070,90.910
0,1118.150,90.900
0,1118.300,90.890
0,1118.410,90.880
0,1118.620,90.890
0,1118.660,90.890
0,1118.770,90.890
0,1118.900,90.880
0,1118.980,90.880
0,1119.050,90.880
0,1119.170,90.880
0,1119.370,90.880
0,1119.530,90.880
0,1119.700,90.870
0,1119.770,90.870
0,1120.010,90.880
0,1120.070,90.880
0,1120.290,90.880
0,1120.390,90.880
0,1120.410,90.880
0,1120.530,90.880
0,1120.640,90.870
0,1120.730,90.870
0,1120.960,90.880
0,1120.990,90.880
0,1121.050,90.880
0,1121.290,90.880
0,1121.560,90.870
0,1121.580,90.870
0,1121.590,90.870
0,1121.600,90.870
0,1121.700,90.870
0,1121.890,90.860
0,1121.920,90.860
0,1122.130,90.860
0,1122.300,90.860
0,1122.490,90.850
0,1122.760,90.840
0,1122.830,90.840
0,1122.860,90.840
0,1122.950,90.840
0,1123.110,90.840
0,1123.120,90.840
0,1123.140,90.840
0,1123.440,90.840
0,1123.480,90.840
0,1123.670,90.830
0,1123.820,90.830
0,1123.880,90.830
0,1124.000,90.830
0,1124.230,90.830
0,1124.310,90.830
0,1124.360,90.830
0,1124.570,90.830
0,1124.600,90.830
0,1124.830,90.820
0,1124.960,90.820
0,1125.250,90.830
0,1125.290,90.830
0,1125.310,90.830
0,1125.350,90.830
0,1125.530,90.820
0,1125.640,90.820
0,1125.840,90.820
0,1125.870,90.820
0,1126.170,90.830
0,1126.200,90.830
0,1126.360,90.830
0,1126.410,90.820
0,1126.540,90.820
0,1126.680,90.810
0,1126.750,90.800
0,1126.830,90.800
0,1127.000,90.780
0,1127.040,90.780
0,1127.120,90.770
0,1127.250,90.760
0,1127.330,90.760
0,1127.600,90.760
0,1127.610,90.760
0,1127.640,90.760
0,1128.000,90.750
0,1128.180,90.740
0,1128.290,90.730
0,1128.370,90.730
0,1128.520,90.720
0,1128.600,90.720
0,1128.760,90.700
0,1128.970,90.690
0,1129.090,90.680
0,1129.310,90.690
0,1129.340,90.690
0,1129.400,90.690
0,1129.580,90.680
0,1129.590,90.680
0,1129.740,90.670
0,1129.760,90.670
0,1129.870,90.660
0,1130.060,90.630
0,1130.130,90.630
0,1130.280,90.620
0,1130.390,90.620
0,1130.490,90.620
0,1130.650,90.610
0,1130.940,90.640
0,1131.060,90.630
0,1131.230,90.640
0,1131.380,90.640
0,1131.540,90.620
0,1131.710,90.630
0,1131.940,90.630
0,1132.040,90.630
0,1132.270,90.640
0,1132.580,90.650
0,1132.770,90.650
0,1133.110,90.630
0,1133.180,90.630
0,1133.430,90.610
0,1133.560,90.600
0,1133.650,90.590
0,1133.670,90.590
0,1133.700,90.590
0,1133.870,90.600
0,1134.020,90.600
0,1134.120,90.600
0,1134.220,90.610
0,1134.250,90.610
0,1134.520,90.610
0,1134.650,90.610
0,1134.680,90.610
0,1134.950,90.600
0,1135.130,90.610
0,1135.180,90.610
0,1135.310,90.620
0,1135.490,90.600
0,1135.570,90.600
0,1135.720,90.610
0,1135.900,90.620
0,1136.120,90.610
0,1136.210,90.610
0,1136.500,90.620
0,1136.620,90.620
0,1136.680,90.620
0,1136.700,90.620
0,1136.960,90.610
0,1137.080,90.600
0,1137.260,90.600
0,1137.440,90.600
0,1137.700,90.590
0,1137.850,90.580
0,1137.860,90.580
0,1137.950,90.560
0,1137.980,90.560
0,1138.050,90.560
0,1138.550,90.560
0,1138.590,90.560
0,1138.630,90.560
0,1138.700,90.560
0,1139.190,90.550
0,1139.290,90.550
0,1139.310,90.550
0,1139.360,90.550
0,1139.670,90.540
0,1139.790,90.540
0,1139.870,90.530
0,1139.990,90.530
0,1140.120,90.520
0,1140.180,90.520
0,1140.310,90.520
0,1140.600,90.520
0,1140.620,90.520
0,1140.670,90.520
0,1140.890,90.500
0,1141.010,90.500
0,1141.270,90.500
0,1141.300,90.500
0,1141.310,90.500
0,1141.360,90.500
0,1141.550,90.490
0,1141.640,90.490
0,1141.790,90.480
0,1141.950,90.450
0,1142.060,90.440
0,1142.080,90.440
0,1142.210,90.440
0,1142.300,90.440
0,1142.440,90.440
0,1142.570,90.440
0,1142.640,90.440
0,1142.830,90.420
0,1142.860,90.420
0,1142.890,90.420
0,1143.160,90.430
0,1143.230,90.430
0,1143.300,90.430
0,1143.690,90.410
0,1143.770,90.400
0,1143.880,90.400
0,1143.950,90.390
0,1144.160,90.380
0,1144.460,90.350
0,1144.550,90.340
0,1144.600,90.340
0,1144.770,90.330
0,1145.000,90.330
0,1145.030,90.330
0,1145.090,90.330
0,1145.250,90.340
0,1145.300,90.340
0,1145.350,90.340
0,1145.400,90.330
0,1145.600,90.320
0,1145.760,90.320
0,1145.880,90.320
0,1146.140,90.310
0,1146.400,90.290
0,1146.620,90.270
0,1146.710,90.260
0,1146.810,90.250
0,1147.010,90.250
0,1147.070,90.240
0,1147.170,90.240
0,1147.420,90.240
0,1147.640,90.240
0,1147.740,90.240
0,1148.010,90.230
0,1148.260,90.200
0,1148.340,90.190
0,1148.400,90.190
0,1148.620,90.170
0,1148.840,90.160
0,1148.940,90.160
0,1149.000,90.160
0,1149.160,90.150
0,1149.290,90.140
0,1149.450,90.120
0,1149.690,90.130
0,1149.720,90.130
0,1149.750,90.130
0,1149.960,90.120
0,1150.090,90.100
0,1150.310,90.080
0,1150.370,90.070
0,1150.470,90.070
0,1150.600,90.060
0,1150.820,90.050
0,1150.880,90.050
0,1150.940,90.050
0,1151.170,90.040
0,1151.460,90.030
0,1151.550,90.020
0,1151.580,90.020
0,1151.870,90.000
0,1151.890,90.000
0,1152.150,90.000
0,1152.190,90.000
0,1152.280,90.000
0,1152.700,89.990
0,1152.940,89.970
0,1152.960,89.970
0,1153.000,89.960
0,1153.090,89.960
0,1153.290,89.950
0,1153.360,89.940
0,1153.550,89.950
0,1153.690,89.950
0,1153.950,89.950
0,1153.980,89.950
0,1154.050,89.930
0,1154.110,89.920
0,1154.250,89.890
0,1154.290,89.880
0,1154.520,89.850
0,1154.640,89.830
0,1154.810,89.800
0,1155.090,89.800
0,1155.170,89.800
0,1155.460,89.790
0,1155.530,89.790
0,1155.770,89.760
0,1155.930,89.760
0,1156.050,89.760
0,1156.290,89.750
0,1156.330,89.750
0,1156.420,89.740
0,1156.600,89.710
0,1157.470,89.670
0,1164.870,89.180
0,1167.860,89.130
16,1168.370,89.040
0,1168.690,89.010
0,1176.740,88.910
0,1183.370,88.790
0,1188.840,88.820
17,1192.900,88.520
16,1194.510,89.040
17,1194.970,89.760
0,1197.150,90.660
0,1200.370,90.490
0,1201.380,89.880
0,1205.630,90.270
10,1206.720,90.600
10,1210.290,93.000
12,1210.720,93.000
10,1211.290,93.000
5.900,5.900,93.045,93.021,93.045,93.021,55,-9999.000,-9999.000,-9999.000,0.000,0,20081101,8606041275,óÑêÏêÖån,ñÏèFêÏ
0,-17.000,93.430
0,-7.300,93.260
0,-5.000,93.190
0,-0.500,93.040
1,0.000,93.050
8,0.490,93.030
0,1.800,92.230
8,4.720,90.450
17,7.690,90.220
17,10.270,90.180
0,12.740,90.450
17,13.760,90.250
17,15.630,89.590
16,16.070,88.580
17,16.380,88.390
16,17.110,88.560
0,25.390,89.100
0,30.920,89.310
0,32.780,90.220
0,41.750,90.340
0,50.680,90.220
0,60.850,90.200
0,69.630,89.890
0,78.300,90.260
0,87.900,90.360
0,97.030,90.360
0,105.930,90.300
0,115.050,90.150
0,123.720,90.080
0,133.120,89.910
0,142.120,89.520
0,151.290,89.280
16,158.260,89.130
0,166.100,88.910
0,173.610,88.770
0,180.030,88.770
0,182.090,88.960
16,182.670,89.170
0,183.650,90.300
0,185.310,90.410
0,187.590,89.990
0,194.000,90.170
0,195.660,90.140
0,196.750,90.690
0,198.060,90.650
0,201.640,89.810
0,203.110,90.240
8,205.780,90.310
0,208.670,91.970
8,210.230,93.020
2,210.700,93.020
0,211.220,93.020
0,216.720,93.120
0,220.760,93.170
0,230.760,93.310
6.000,0.100,97.402,97.337,93.197,93.182,1608,-9999.000,-9999.000,-9999.000,0.000,0,20131205,8606041275,óÑêÏêÖån,ñÏèFêÏ
2,1000.000,97.160
0,1000.080,97.120
0,1000.290,97.050
0,1000.390,96.990
0,1000.590,96.860
0,1000.630,96.840
0,1000.730,96.800
0,1000.770,96.780
0,1001.190,96.550
0,1001.210,96.540
0,1001.230,96.530
0,1001.300,96.500
0,1001.480,96.420
0,1001.610,96.330
8,1001.800,96.160
8,1001.970,96.120
8,1001.990,96.110
8,1002.030,96.100
8,1002.230,96.020
8,1002.350,95.950
8,1002.900,95.710
8,1002.990,95.670
8,1003.120,95.600
8,1003.280,95.520
8,1003.470,95.410
8,1003.870,95.270
8,1004.230,95.200
8,1004.330,95.120
8,1004.520,94.970
8,1005.320,94.530
8,1005.490,94.450
8,1005.570,94.410
8,1005.640,94.380
8,1005.710,94.350
8,1005.860,94.310
8,1005.930,94.270
8,1006.050,94.250
8,1006.170,94.230
0,1006.320,94.210
0,1006.640,94.230
0,1007.530,94.250
0,1007.680,94.250
0,1007.760,94.240
0,1008.110,94.160
0,1009.070,94.040
0,1009.260,94.010
0,1009.340,94.010
0,1009.610,94.000
0,1009.800,94.010
0,1009.900,94.010
0,1010.510,94.050
0,1010.670,94.070
0,1010.820,94.080
0,1011.480,94.100
0,1011.590,94.100
0,1011.660,94.110
0,1012.130,94.130
0,1013.340,94.310
0,1014.010,94.250
0,1015.170,94.110
0,1015.380,94.070
0,1016.390,94.330
0,1017.020,94.320
0,1017.490,94.330
0,1017.890,94.320
0,1017.920,94.320
